period_begin,period_end,city,property_type,median_sale_price,median_sale_price_diff,median_sale_price_diff2
2013-09-01,2013-09-30,Miami,All Residential,199365.818505981,-9625.600215179991,-19842.659127007995
2013-10-01,2013-10-31,Miami,All Residential,191413.70407889748,-7952.114427083521,1673.48578809647
2013-11-01,2013-11-30,Miami,All Residential,202010.046587291,10596.342508393514,18548.456935477036
2013-12-01,2013-12-31,Miami,All Residential,204414.4837108565,2404.437123565498,-8191.905384828016
2014-01-01,2014-01-31,Miami,All Residential,205534.496751533,1120.0130406765093,-1284.4240828889888
2014-02-01,2014-02-28,Miami,All Residential,199059.04945058998,-6475.447300943022,-7595.460341619531
2014-03-01,2014-03-31,Miami,All Residential,215723.6439212315,16664.594470641518,23140.04177158454
2014-04-01,2014-04-30,Miami,All Residential,212898.18633514352,-2825.457586087985,-19490.052056729503
2014-05-01,2014-05-31,Miami,All Residential,216597.3154676305,3699.1291324869962,6524.586718574981
2014-06-01,2014-06-30,Miami,All Residential,211297.0071378325,-5300.308329798019,-8999.437462285015
2014-07-01,2014-07-31,Miami,All Residential,219931.2403980455,8634.23326021302,13934.541590011038
2014-08-01,2014-08-31,Miami,All Residential,214260.5099323245,-5670.730465721019,-14304.963725934038
2014-09-01,2014-09-30,Miami,All Residential,219195.8647242225,4935.354791898018,10606.085257619037
2014-10-01,2014-10-31,Miami,All Residential,215671.5595892865,-3524.305134936003,-8459.659926834021
2014-11-01,2014-11-30,Miami,All Residential,217150.246082522,1478.6864932354947,5002.991628171498
2014-12-01,2014-12-31,Miami,All Residential,224277.507948566,7127.261866043991,5648.5753728084965
2015-01-01,2015-01-31,Miami,All Residential,215485.1489019985,-8792.359046567493,-15919.620912611485
2015-02-01,2015-02-28,Miami,All Residential,216071.533000304,586.3840983055125,9378.743144873006
2015-03-01,2015-03-31,Miami,All Residential,228818.78997051902,12747.256970215007,12160.872871909494
2015-04-01,2015-04-30,Miami,All Residential,228000.0460883785,-818.743882140523,-13566.00085235553
2015-05-01,2015-05-31,Miami,All Residential,241472.55604529398,13472.509956915485,14291.253839056008
2015-06-01,2015-06-30,Miami,All Residential,235972.1602959275,-5500.395749366493,-18972.905706281977
2015-07-01,2015-07-31,Miami,All Residential,236674.1730986655,702.0128027379978,6202.408552104491
2015-08-01,2015-08-31,Miami,All Residential,228503.626959179,-8170.546139486483,-8872.558942224481
2015-09-01,2015-09-30,Miami,All Residential,239076.896114284,10573.269155104994,18743.815294591477
2015-10-01,2015-10-31,Miami,All Residential,231773.07517656352,-7303.820937720477,-17877.09009282547
2015-11-01,2015-11-30,Miami,All Residential,233236.47766227002,1463.4024857064942,8767.22342342697
2015-12-01,2015-12-31,Miami,All Residential,240890.4921325025,7654.014470232476,6190.611984525982
2016-01-01,2016-01-31,Miami,All Residential,240476.8431669535,-413.64896554898587,-8067.663435781462
2016-02-01,2016-02-29,Miami,All Residential,242939.082503165,2462.2393362114963,2875.888301760482
2016-03-01,2016-03-31,Miami,All Residential,238981.68660308502,-3957.3959000799805,-6419.635236291477
2016-04-01,2016-04-30,Miami,All Residential,248045.9974610975,9064.310858012468,13021.706758092449
2016-05-01,2016-05-31,Miami,All Residential,252049.2476871195,4003.2502260220062,-5061.060631990462
2016-06-01,2016-06-30,Miami,All Residential,255724.262642071,3675.0149549515045,-328.23527107050177
2016-07-01,2016-07-31,Miami,All Residential,258170.5169603315,2446.2543182605004,-1228.760636691004
2016-08-01,2016-08-31,Miami,All Residential,259486.9568922455,1316.4399319140066,-1129.8143863464938
2016-09-01,2016-09-30,Miami,All Residential,264125.0220658665,4638.065173620998,3321.625241706992
2016-10-01,2016-10-31,Miami,All Residential,263380.295877969,-744.7261878974969,-5382.791361518495
2016-11-01,2016-11-30,Miami,All Residential,262270.367412033,-1109.9284659359837,-365.20227803848684
2016-12-01,2016-12-31,Miami,All Residential,260575.91916773102,-1694.4482443020097,-584.519778366026
2017-01-01,2017-01-31,Miami,All Residential,268496.655060153,7920.735892421973,9615.184136723983
2017-02-01,2017-02-28,Miami,All Residential,266643.46111616946,-1853.193943983526,-9773.9298364055
2017-03-01,2017-03-31,Miami,All Residential,269677.1577047435,3033.6965885740356,4886.8905325575615
2017-04-01,2017-04-30,Miami,All Residential,276913.866303287,7236.708598543482,4203.012009969447
2017-05-01,2017-05-31,Miami,All Residential,270088.632869819,-6825.233433467976,-14061.942032011459
2017-06-01,2017-06-30,Miami,All Residential,280363.15596763196,10274.523097812955,17099.75653128093
2017-07-01,2017-07-31,Miami,All Residential,276292.908206129,-4070.2477615029784,-14344.770859315933
2017-08-01,2017-08-31,Miami,All Residential,284575.797339422,8282.889133293007,12353.136894795985
2017-09-01,2017-09-30,Miami,All Residential,278966.99785583746,-5608.799483584531,-13891.688616877538
2017-10-01,2017-10-31,Miami,All Residential,282963.273768915,3996.275913077523,9605.075396662054
2017-11-01,2017-11-30,Miami,All Residential,286759.336160104,3796.0623911890434,-200.2135218884796
2017-12-01,2017-12-31,Miami,All Residential,281149.562791431,-5609.77336867305,-9405.835759862093
2018-01-01,2018-01-31,Miami,All Residential,283525.158800265,2375.5960088340216,7985.3693775070715
2018-02-01,2018-02-28,Miami,All Residential,282451.08309767954,-1074.0757025854546,-3449.671711419476
2018-03-01,2018-03-31,Miami,All Residential,297158.978511747,14707.895414067432,15781.971116652887
2018-04-01,2018-04-30,Miami,All Residential,287858.560729536,-9300.417782210978,-24008.31319627841
2018-05-01,2018-05-31,Miami,All Residential,292828.598469801,4970.037740265019,14270.455522475997
2018-06-01,2018-06-30,Miami,All Residential,300045.5787133085,7216.980243507482,2246.9425032424624
2018-07-01,2018-07-31,Miami,All Residential,293281.37328927254,-6764.205424035958,-13981.18566754344
2018-08-01,2018-08-31,Miami,All Residential,293900.7367466865,619.3634574139724,7383.56888144993
2018-09-01,2018-09-30,Miami,All Residential,294796.57781564,895.8410689535085,276.47761153953616
2018-10-01,2018-10-31,Miami,All Residential,297744.203689117,2947.6258734769654,2051.784804523457
2018-11-01,2018-11-30,Miami,All Residential,292521.341941169,-5222.861747947987,-8170.4876214249525
2018-12-01,2018-12-31,Miami,All Residential,296557.5830414775,4036.2411003084853,9259.102848256472
2019-01-01,2019-01-31,Miami,All Residential,292506.0813627385,-4051.501678738976,-8087.742779047461
2019-02-01,2019-02-28,Miami,All Residential,301724.5619198665,9218.480557127972,13269.982235866948
2019-03-01,2019-03-31,Miami,All Residential,302923.7544617895,1199.1925419230247,-8019.288015204947
2019-04-01,2019-04-30,Miami,All Residential,302603.97643846204,-319.77802332746796,-1518.9705652504927
2019-05-01,2019-05-31,Miami,All Residential,302994.55971006,390.5832715979777,710.3612949254457
2019-06-01,2019-06-30,Miami,All Residential,314005.5526015465,11010.992891486501,10620.409619888524
2019-07-01,2019-07-31,Miami,All Residential,313196.4486894805,-809.103912066028,-11820.09680355253
2019-08-01,2019-08-31,Miami,All Residential,305251.426008454,-7945.022681026487,-7135.918768960459
2019-09-01,2019-09-30,Miami,All Residential,310062.63872027653,4811.212711822533,12756.23539284902
2019-10-01,2019-10-31,Miami,All Residential,312769.785092783,2707.146372506453,-2104.0663393160794
2019-11-01,2019-11-30,Miami,All Residential,315620.6640332965,2850.878940513532,143.73256800707895
2019-12-01,2019-12-31,Miami,All Residential,316969.782989645,1349.1189563485095,-1501.7599841650226
2020-01-01,2020-01-31,Miami,All Residential,313428.3677142395,-3541.4152754055103,-4890.53423175402
2020-02-01,2020-02-29,Miami,All Residential,322328.0415883075,8899.673874067958,12441.089149473468
2020-03-01,2020-03-31,Miami,All Residential,327641.588519093,5313.546930785524,-3586.126943282434
2020-04-01,2020-04-30,Miami,All Residential,326968.5504641875,-673.0380549054826,-5986.584985691006
2020-05-01,2020-05-31,Miami,All Residential,325019.6890787835,-1948.861385404016,-1275.8233304985333
2020-06-01,2020-06-30,Miami,All Residential,335016.79110347654,9997.102024693042,11945.963410097058
2020-07-01,2020-07-31,Miami,All Residential,338192.4117497365,3175.6206462599803,-6821.481378433062
2020-08-01,2020-08-31,Miami,All Residential,350668.029197909,12475.617448172474,9299.996801912494
2020-09-01,2020-09-30,Miami,All Residential,355467.4498204075,4799.4206224984955,-7676.196825673978
2020-10-01,2020-10-31,Miami,All Residential,353286.02445412404,-2181.4253662834526,-6980.845988781948
2020-11-01,2020-11-30,Miami,All Residential,354874.4122650715,1588.38781094749,3769.8131772309425
2020-12-01,2020-12-31,Miami,All Residential,362717.9787704415,7843.566505369963,6255.178694422473
2021-01-01,2021-01-31,Miami,All Residential,373614.96744766296,10896.988677221467,3053.4221718515037
2021-02-01,2021-02-28,Miami,All Residential,376254.28602166404,2639.3185740010813,-8257.670103220385
2021-03-01,2021-03-31,Miami,All Residential,382682.453778504,6428.167756839946,3788.849182838865
2021-04-01,2021-04-30,Miami,All Residential,404517.052383095,21834.59860459104,15406.430847751093
2021-05-01,2021-05-31,Miami,All Residential,401657.084836824,-2859.967546271044,-24694.566150862083
2021-06-01,2021-06-30,Miami,All Residential,409034.1384964695,7377.053659645491,10237.021205916535
2021-07-01,2021-07-31,Miami,All Residential,412845.135421551,3810.996925081534,-3566.0567345639574
2021-08-01,2021-08-31,Miami,All Residential,406364.962285307,-6480.173136244004,-10291.170061325538
2021-09-01,2021-09-30,Miami,All Residential,406124.735522372,-240.22676293499535,6239.946373309009
2021-10-01,2021-10-31,Miami,All Residential,408982.358927513,2857.6234051409992,3097.8501680759946
2021-11-01,2021-11-30,Miami,All Residential,418752.01741032803,9769.658482815023,6912.035077674023
2021-12-01,2021-12-31,Miami,All Residential,439018.593244576,20266.575834247982,10496.91735143296
2022-01-01,2022-01-31,Miami,All Residential,438910.9256634565,-107.6675811195164,-20374.2434153675
2022-02-01,2022-02-28,Miami,All Residential,449605.658346357,10694.732682900503,10802.40026402002
2022-03-01,2022-03-31,Miami,All Residential,460995.79972310003,11390.141376743035,695.4086938425316
2022-04-01,2022-04-30,Miami,All Residential,465484.341545052,4488.541821951978,-6901.599554791057
2022-05-01,2022-05-31,Miami,All Residential,485513.123573476,20028.78202842397,15540.240206471994
2022-06-01,2022-06-30,Miami,All Residential,478242.8500960445,-7270.273477431503,-27299.055505855475
2022-07-01,2022-07-31,Miami,All Residential,467703.012376339,-10539.83771970548,-3269.5642422739766
2022-08-01,2022-08-31,Miami,All Residential,459827.913975242,-7875.098401096999,2664.739318608481
2022-09-01,2022-09-30,Miami,All Residential,476485.27589567704,16657.36192043504,24532.46032153204
2022-10-01,2022-10-31,Miami,All Residential,479283.319237058,2798.0433413809515,-13859.318579054088
2022-11-01,2022-11-30,Miami,All Residential,477601.7626674645,-1681.556569593493,-4479.599910974444
2022-12-01,2022-12-31,Miami,All Residential,459903.8191150335,-17697.94355243101,-16016.386982837517
2023-01-01,2023-01-31,Miami,All Residential,473958.59303066146,14054.773915627971,31752.71746805898
2023-02-01,2023-02-28,Miami,All Residential,482414.0686810645,8455.475650403067,-5599.298265224905
2023-03-01,2023-03-31,Miami,All Residential,494758.7483339685,12344.679652903986,3889.204002500919
2023-04-01,2023-04-30,Miami,All Residential,494163.00685101154,-595.7414829569752,-12940.421135860961
2023-05-01,2023-05-31,Miami,All Residential,507488.801110036,13325.794259024435,13921.53574198141
2023-06-01,2023-06-30,Miami,All Residential,508433.717020874,944.9159108380554,-12380.87834818638
2023-07-01,2023-07-31,Miami,All Residential,520702.69980743446,12268.982786560431,11324.066875722376
2023-08-01,2023-08-31,Miami,All Residential,527174.288893808,6471.589086373569,-5797.393700186862
2023-09-01,2023-09-30,Miami,All Residential,511629.81731019146,-15544.47158361657,-22016.06066999014
2023-10-01,2023-10-31,Miami,All Residential,519338.76757723,7708.950267038541,23253.42185065511
2023-11-01,2023-11-30,Miami,All Residential,518514.532108069,-824.235469161009,-8533.18573619955
2023-12-01,2023-12-31,Miami,All Residential,512272.91768089554,-6241.614427173452,-5417.378958012443
2024-01-01,2024-01-31,Miami,All Residential,539893.841145043,27620.92346414749,33862.53789132094
2024-02-01,2024-02-29,Miami,All Residential,527128.151643496,-12765.689501547022,-40386.61296569451
2024-03-01,2024-03-31,Miami,All Residential,554794.3882610775,27666.236617581453,40431.926119128475
2024-04-01,2024-04-30,Miami,All Residential,548144.3927551049,-6649.995505972533,-34316.232123553986
2024-05-01,2024-05-31,Miami,All Residential,531735.170387229,-16409.222367875976,-9759.226861903444
2024-06-01,2024-06-30,Miami,All Residential,545578.5918857465,13843.421498517506,30252.643866393482
2024-07-01,2024-07-31,Miami,All Residential,553409.653239507,7831.061353760539,-6012.360144756967
2024-08-01,2024-08-31,Miami,All Residential,537736.839739619,-15672.81349988794,-23503.874853648478
2024-09-01,2024-09-30,Miami,All Residential,551843.3989510189,14106.559211399872,29779.37271128781
2024-10-01,2024-10-31,Miami,All Residential,554643.6390645475,2800.240113528562,-11306.31909787131
2024-11-01,2024-11-30,Miami,All Residential,572316.5363804186,17672.897315871087,14872.657202342525
2024-12-01,2024-12-31,Miami,All Residential,575211.584004493,2895.0476240743883,-14777.849691796699
2025-01-01,2025-01-31,Miami,All Residential,558751.3148048206,-16460.269199672388,-19355.316823746776
2025-02-01,2025-02-28,Miami,All Residential,572697.3882159245,13946.07341110392,30406.342610776308
2025-03-01,2025-03-31,Miami,All Residential,560849.7080805865,-11847.680135337985,-25793.753546441905
2025-04-01,2025-04-30,Miami,All Residential,577262.1769504675,16412.468869881006,28260.14900521899
2025-05-01,2025-05-31,Miami,All Residential,564766.0040362161,-12496.172914251452,-28908.64178413246
2025-06-01,2025-06-30,Miami,All Residential,568383.4249501689,3617.4209139528684,16113.59382820432
2025-07-01,2025-07-31,Miami,All Residential,549102.3818851456,-19281.043065023376,-22898.463978976244
2025-08-01,2025-08-31,Miami,All Residential,558063.5872442055,8961.205359059968,28242.248424083344
2025-09-01,2025-09-30,Miami,All Residential,561784.8602588291,3721.2730146235554,-5239.932344436413
2025-10-01,2025-10-31,Miami,All Residential,554805.9775193725,-6978.882739456603,-10700.155754080159
2025-11-01,2025-11-30,Miami,All Residential,553408.4704670935,-1397.507052278961,5581.375687177642
2025-12-01,2025-12-31,Miami,All Residential,555013.6595407419,1605.1890736484202,3002.696125927381
2015-06-01,2015-06-30,New York,All Residential,461747.3850363475,829.5309776779613,
2015-07-01,2015-07-31,New York,All Residential,478472.64476408996,16725.259727742465,15895.728750064503
2015-08-01,2015-08-31,New York,All Residential,487570.41894948296,9097.774185393006,-7627.485542349459
2015-09-01,2015-09-30,New York,All Residential,466462.973886689,-21107.445062793966,-30205.21924818697
2015-10-01,2015-10-31,New York,All Residential,453269.195955388,-13193.777931300981,7913.6671314929845
2015-11-01,2015-11-30,New York,All Residential,456951.9594310865,3682.763475698477,16876.54140699946
2015-12-01,2015-12-31,New York,All Residential,469521.1908306,12569.23139951349,8886.467923815013
2016-01-01,2016-01-31,New York,All Residential,468064.1624801995,-1457.0283504005056,-14026.259749913996
2016-02-01,2016-02-29,New York,All Residential,464471.08385097096,-3593.0786292285193,-2136.0502788280137
2016-03-01,2016-03-31,New York,All Residential,472787.4573058585,8316.373454887536,11909.452084116056
2016-04-01,2016-04-30,New York,All Residential,474583.483537081,1796.026231222495,-6520.347223665041
2016-05-01,2016-05-31,New York,All Residential,483383.390118001,8799.90658092004,7003.880349697545
2016-06-01,2016-06-30,New York,All Residential,486746.903257547,3363.5131395459757,-5436.393441374064
2016-07-01,2016-07-31,New York,All Residential,508473.04721775,21726.143960202986,18362.63082065701
2016-08-01,2016-08-31,New York,All Residential,496871.089913731,-11601.957304019015,-33328.101264222
2016-09-01,2016-09-30,New York,All Residential,486463.06671997404,-10408.023193756933,1193.934110262082
2016-10-01,2016-10-31,New York,All Residential,488269.00863503,1805.9419150559697,12213.965108812903
2016-11-01,2016-11-30,New York,All Residential,486451.7000645925,-1817.3085704374826,-3623.2504854934523
2016-12-01,2016-12-31,New York,All Residential,488151.3597456295,1699.659681036952,3516.9682514744345
2017-01-01,2017-01-31,New York,All Residential,518064.244144462,29912.88439883251,28213.224717795558
2017-02-01,2017-02-28,New York,All Residential,506720.94400144403,-11343.300143017957,-41256.18454185047
2017-03-01,2017-03-31,New York,All Residential,507787.34791457653,1066.403913132497,12409.704056150455
2017-04-01,2017-04-30,New York,All Residential,509583.1932808145,1795.8453662379761,729.441453105479
2017-05-01,2017-05-31,New York,All Residential,510917.70237392746,1334.5090931129525,-461.3362731250236
2017-06-01,2017-06-30,New York,All Residential,561746.3128649835,50828.610491055995,49494.10139794304
2017-07-01,2017-07-31,New York,All Residential,537448.7565045175,-24297.55636046594,-75126.16685152194
2017-08-01,2017-08-31,New York,All Residential,536871.9246430891,-576.8318614284508,23720.72449903749
2017-09-01,2017-09-30,New York,All Residential,521462.955966759,-15408.968676330056,-14832.136814901605
2017-10-01,2017-10-31,New York,All Residential,525268.7621399375,3805.8061731784837,19214.77484950854
2017-11-01,2017-11-30,New York,All Residential,531951.245550582,6682.483410644461,2876.6772374659777
2017-12-01,2017-12-31,New York,All Residential,532151.482092463,200.23654188099317,-6482.246868763468
2018-01-01,2018-01-31,New York,All Residential,538064.758163942,5913.276071479078,5713.039529598085
2018-02-01,2018-02-28,New York,All Residential,527720.813743125,-10343.944420817075,-16257.220492296154
2018-03-01,2018-03-31,New York,All Residential,557787.3643621551,30066.55061903014,40410.495039847214
2018-04-01,2018-04-30,New York,All Residential,539582.5586783991,-18204.805683756014,-48271.35630278615
2018-05-01,2018-05-31,New York,All Residential,545917.1544237596,6334.595745360479,24539.401429116493
2018-06-01,2018-06-30,New York,All Residential,556746.3159471354,10829.161523375893,4494.565778015414
2018-07-01,2018-07-31,New York,All Residential,548474.5615539175,-8271.754393217969,-19100.91591659386
2018-08-01,2018-08-31,New York,All Residential,546872.6576656525,-1601.9038882650202,6669.8505049529485
2018-09-01,2018-09-30,New York,All Residential,551462.6161873864,4589.958521733992,6191.862409999012
2018-10-01,2018-10-31,New York,All Residential,538268.4789025865,-13194.137284799945,-17784.095806533936
2018-11-01,2018-11-30,New York,All Residential,551950.9266833775,13682.447780790972,26876.585065590916
2018-12-01,2018-12-31,New York,All Residential,548151.6955030445,-3799.2311803329503,-17481.678961123922
2019-01-01,2019-01-31,New York,All Residential,532065.348510388,-16086.346992656472,-12287.115812323522
2019-02-01,2019-02-28,New York,All Residential,536720.5657019615,4655.217191573465,20741.564184229937
2019-03-01,2019-03-31,New York,All Residential,527787.6994902671,-8932.866211694432,-13588.083403267898
2019-04-01,2019-04-30,New York,All Residential,549581.8119081571,21794.11241788999,30726.978629584424
2019-05-01,2019-05-31,New York,All Residential,550916.341234088,1334.5293259308673,-20459.583091959124
2019-06-01,2019-06-30,New York,All Residential,576746.706045721,25830.364811633015,24495.835485702148
2019-07-01,2019-07-31,New York,All Residential,546734.8905538565,-30011.815491864458,-55842.18030349747
2019-08-01,2019-08-31,New York,All Residential,563873.24785744,17138.35730358353,47150.17279544799
2019-09-01,2019-09-30,New York,All Residential,551462.3666181124,-12410.881239327602,-29549.23854291113
2019-10-01,2019-10-31,New York,All Residential,558268.3889146249,6806.022296512499,19216.9035358401
2019-11-01,2019-11-30,New York,All Residential,557951.111539196,-317.2773754289374,-7123.299671941437
2019-12-01,2019-12-31,New York,All Residential,548402.1615583645,-9548.949980831472,-9231.672605402535
2020-01-01,2020-01-31,New York,All Residential,565065.6512966955,16663.489738330944,26212.439719162416
2020-02-01,2020-02-29,New York,All Residential,578720.2226331335,13654.571336438064,-3008.918401892879
2020-03-01,2020-03-31,New York,All Residential,577787.821197331,-932.4014358025743,-14586.972772240639
2020-04-01,2020-04-30,New York,All Residential,574581.028304797,-3206.7928925339365,-2274.3914567313623
2020-05-01,2020-05-31,New York,All Residential,558165.3129579115,-16415.715346885496,-13208.92245435156
2020-06-01,2020-06-30,New York,All Residential,551747.138710484,-6418.174247427494,9997.541099458002
2020-07-01,2020-07-31,New York,All Residential,558474.487104364,6727.348393879947,13145.522641307442
2020-08-01,2020-08-31,New York,All Residential,561873.610704561,3399.1236001970246,-3328.2247936829226
2020-09-01,2020-09-30,New York,All Residential,576462.1710518776,14588.560347316554,11189.43674711953
2020-10-01,2020-10-31,New York,All Residential,588268.719760647,11806.548708769493,-2782.011638547061
2020-11-01,2020-11-30,New York,All Residential,591951.734780492,3683.0150198449846,-8123.533688924508
2020-12-01,2020-12-31,New York,All Residential,598152.830095846,6201.095315353945,2518.0802955089603
2021-01-01,2021-01-31,New York,All Residential,602066.1543890225,3913.324293176527,-2287.7710221774178
2021-02-01,2021-02-28,New York,All Residential,606720.6759555165,4654.521566494019,741.1972733174916
2021-03-01,2021-03-31,New York,All Residential,627788.4724102016,21067.79645468504,16413.274888191023
2021-04-01,2021-04-30,New York,All Residential,649580.760388264,21792.287978062406,724.4915233773645
2021-05-01,2021-05-31,New York,All Residential,644913.7948133419,-4666.96557492204,-26459.253552984446
2021-06-01,2021-06-30,New York,All Residential,661746.6927001025,16832.897886760533,21499.863461682573
2021-07-01,2021-07-31,New York,All Residential,663472.9105292631,1726.2178291606251,-15106.680057599908
2021-08-01,2021-08-31,New York,All Residential,666873.1892856065,3400.2787563434104,1674.0609271827852
2021-09-01,2021-09-30,New York,All Residential,661461.715680324,-5411.473605282488,-8811.752361625899
2021-10-01,2021-10-31,New York,All Residential,663269.416035706,1807.7003553819377,7219.173960664426
2021-11-01,2021-11-30,New York,All Residential,660202.5279080505,-3066.8881276554894,-4874.588483037427
2021-12-01,2021-12-31,New York,All Residential,658153.496135407,-2049.031772643444,1017.8563550120452
2022-01-01,2022-01-31,New York,All Residential,675316.613945965,17163.117810557946,19212.14958320139
2022-02-01,2022-02-28,New York,All Residential,681721.3605215625,6404.746575597557,-10758.371234960388
2022-03-01,2022-03-31,New York,All Residential,687789.579853568,6068.219332005479,-336.52724359207787
2022-04-01,2022-04-30,New York,All Residential,689581.1869545691,1791.6071010010783,-4276.612231004401
2022-05-01,2022-05-31,New York,All Residential,692912.344130999,3331.1571764298715,1539.5500754287932
2022-06-01,2022-06-30,New York,All Residential,698796.0771198845,5883.732988885604,2552.5758124557324
2022-07-01,2022-07-31,New York,All Residential,703471.2067682245,4675.129648339935,-1208.6033405456692
2022-08-01,2022-08-31,New York,All Residential,700872.647078367,-2598.5596898575313,-7273.689338197466
2022-09-01,2022-09-30,New York,All Residential,686461.226228067,-14411.420850299997,-11812.861160442466
2022-10-01,2022-10-31,New York,All Residential,678270.264424848,-8190.961803218932,6220.459047081065
2022-11-01,2022-11-30,New York,All Residential,681953.217248875,3682.9528240269283,11873.91462724586
2022-12-01,2022-12-31,New York,All Residential,658153.713472219,-23799.503776655998,-27482.456600682926
2023-01-01,2023-01-31,New York,All Residential,668066.898944575,9913.18547235604,33712.68924901204
2023-02-01,2023-02-28,New York,All Residential,656721.53255164,-11345.366392935044,-21258.551865291083
2023-03-01,2023-03-31,New York,All Residential,670790.9044232755,14069.37187163555,25414.738264570595
2023-04-01,2023-04-30,New York,All Residential,676331.8638320415,5540.959408766008,-8528.412462869543
2023-05-01,2023-05-31,New York,All Residential,700161.1220585494,23829.258226507925,18288.298817741917
2023-06-01,2023-06-30,New York,All Residential,701745.4860397555,1584.3639812060865,-22244.89424530184
2023-07-01,2023-07-31,New York,All Residential,713469.795873326,11724.3098335705,10139.945852364413
2023-08-01,2023-08-31,New York,All Residential,721872.5469674079,8402.751094081905,-3321.558739488595
2023-09-01,2023-09-30,New York,All Residential,709460.984484068,-12411.56248333992,-20814.313577421824
2023-10-01,2023-10-31,New York,All Residential,688271.1767598544,-21189.807724213577,-8778.245240873657
2023-11-01,2023-11-30,New York,All Residential,696953.937067391,8682.760307536577,29872.568031750154
2023-12-01,2023-12-31,New York,All Residential,718153.4827771895,21199.54570979846,12516.785402261885
2024-01-01,2024-01-31,New York,All Residential,703066.6001455216,-15086.88263166789,-36286.42834146635
2024-02-01,2024-02-29,New York,All Residential,706722.023973566,3655.4238280444406,18742.30645971233
2024-03-01,2024-03-31,New York,All Residential,717791.8294613055,11069.805487739504,7414.381659695064
2024-04-01,2024-04-30,New York,All Residential,729582.2372097354,11790.40774842992,720.6022606904153
2024-05-01,2024-05-31,New York,All Residential,745910.2106361305,16327.973426395096,4537.565677965176
2024-06-01,2024-06-30,New York,All Residential,751744.8537408034,5834.643104672898,-10493.330321722198
2024-07-01,2024-07-31,New York,All Residential,768468.9265844875,16724.072843684116,10889.429739011219
2024-08-01,2024-08-31,New York,All Residential,741872.929498574,-26595.99708591355,-43320.06992959767
2024-09-01,2024-09-30,New York,All Residential,748461.136858399,6588.207359825028,33184.20444573858
2024-10-01,2024-10-31,New York,All Residential,743271.920712756,-5189.216145643033,-11777.423505468061
2024-11-01,2024-11-30,New York,All Residential,745954.5948584995,2682.6741457434837,7871.890291386517
2024-12-01,2024-12-31,New York,All Residential,748153.389737351,2198.794878851506,-483.87926689197775
2025-01-01,2025-01-31,New York,All Residential,778066.102976795,29912.71323944407,27713.918360592565
2025-02-01,2025-02-28,New York,All Residential,771721.697193596,-6344.405783199007,-36257.11902264308
2025-03-01,2025-03-31,New York,All Residential,755792.3715910416,-15929.325602554483,-9584.919819355477
2025-04-01,2025-04-30,New York,All Residential,769582.444551404,13790.07296036242,29719.398562916904
2025-05-01,2025-05-31,New York,All Residential,790909.7243171434,21327.279765739455,7537.2068053770345
2025-06-01,2025-06-30,New York,All Residential,805632.34023172,14722.61591457657,-6604.663851162884
2025-07-01,2025-07-31,New York,All Residential,798468.5375691401,-7163.802662579925,-21886.418577156495
2025-08-01,2025-08-31,New York,All Residential,791873.098544583,-6595.439024557127,568.3636380227981
2025-09-01,2025-09-30,New York,All Residential,781461.2862678014,-10411.812276781537,-3816.37325222441
2025-10-01,2025-10-31,New York,All Residential,770772.349301911,-10688.936965890462,-277.12468910892494
2025-11-01,2025-11-30,New York,All Residential,776954.9507570216,6182.601455110591,16871.538421001052
2025-12-01,2025-12-31,New York,All Residential,788153.371038954,11198.420281932456,5015.8188268218655
2012-02-01,2012-02-29,San Francisco,All Residential,604970.9227959415,19193.37860686553,
2012-03-01,2012-03-31,San Francisco,All Residential,621243.0825513205,16272.159755379078,-2921.218851486454
2012-04-01,2012-04-30,San Francisco,All Residential,669654.3949869655,48411.31243564491,32139.152680265834
2012-05-01,2012-05-31,San Francisco,All Residential,671527.0428602655,1872.6478733000113,-46538.6645623449
2012-06-01,2012-06-30,San Francisco,All Residential,701594.3021863131,30067.259326047613,28194.611452747602
2012-07-01,2012-07-31,San Francisco,All Residential,709596.758431786,8002.4562454728875,-22064.803080574726
2012-08-01,2012-08-31,San Francisco,All Residential,700694.3673803655,-8902.391051420476,-16904.847296893364
2012-09-01,2012-09-30,San Francisco,All Residential,721935.2775973865,21240.91021702101,30143.301268441486
2012-10-01,2012-10-31,San Francisco,All Residential,744051.866076831,22116.5884794445,875.6782624234911
2012-11-01,2012-11-30,San Francisco,All Residential,761124.461046849,17072.59497001802,-5043.99350942648
2012-12-01,2012-12-31,San Francisco,All Residential,762060.5060862636,936.0450394145446,-16136.549930603476
2013-01-01,2013-01-31,San Francisco,All Residential,729615.729567899,-32444.776518364553,-33380.8215577791
2013-02-01,2013-02-28,San Francisco,All Residential,768816.299982114,39200.57041421498,71645.34693257953
2013-03-01,2013-03-31,San Francisco,All Residential,824513.067622992,55696.76764087798,16496.197226663004
2013-04-01,2013-04-30,San Francisco,All Residential,830312.954246795,5799.8866238030605,-49896.88101707492
2013-05-01,2013-05-31,San Francisco,All Residential,843425.92854627,13112.974299474969,7313.087675671908
2013-06-01,2013-06-30,San Francisco,All Residential,825692.7004648906,-17733.228081379435,-30846.202380854404
2013-07-01,2013-07-31,San Francisco,All Residential,833652.7666739605,7960.066209069919,25693.294290449354
2013-08-01,2013-08-31,San Francisco,All Residential,853281.3016518031,19628.534977842588,11668.46876877267
